position,const,created,modified,description,Title,Title type,,You rated,IMDb Rating,Runtime (mins),Year,Num. Votes,Release Date (month/day/year),URL,Directors,,Genres
16,tt0114369,Tue Oct  2 18:09:07 2012,Tue Oct  2 18:09:07 2012,,Se7en,Feature Film,,,8.6,127,1995,1144529,9/15/1995,http://www.imdb.com/title/tt0114369/,David Fincher,,"crime, drama, mystery, thriller"
17,tt0047396,Tue Oct  2 18:09:17 2012,Tue Oct  2 18:09:17 2012,,Rear Window,Feature Film,,,8.5,112,1954,353072,8/4/1954,http://www.imdb.com/title/tt0047396/,Alfred Hitchcock,,"mystery, thriller"
18,tt0038650,Tue Oct  2 18:09:19 2012,Tue Oct  2 18:09:19 2012,,It's a Wonderful Life,Feature Film,,,8.6,130,1946,309873,12/21/1946,http://www.imdb.com/title/tt0038650/,Frank Capra,,"drama, family, fantasy"
19,tt0054215,Tue Oct  2 18:09:22 2012,Tue Oct  2 18:09:22 2012,,Psycho,Feature Film,,,8.5,109,1960,473506,6/16/1960,http://www.imdb.com/title/tt0054215/,Alfred Hitchcock,,"horror, mystery, thriller"
20,tt0103064,Tue Oct  2 18:09:30 2012,Tue Oct  2 18:09:30 2012,,Terminator 2,Feature Film,,,8.5,137,1991,819662,7/1/1991,http://www.imdb.com/title/tt0103064/,James Cameron,,"action, sci_fi, thriller"
21,tt0848228,Tue Oct  2 18:09:42 2012,Tue Oct  2 18:09:42 2012,,The Avengers,Feature Film,,,8.1,143,2012,1070320,4/11/2012,http://www.imdb.com/title/tt0848228/,Joss Whedon,,"action, adventure, sci_fi"
22,tt0120689,Tue Oct  2 18:09:43 2012,Tue Oct  2 18:09:43 2012,,The Green Mile,Feature Film,,,8.5,189,1999,888391,12/6/1999,http://www.imdb.com/title/tt0120689/,Frank Darabont,,"crime, drama, fantasy, mystery"
23,tt0482571,Tue Oct  2 18:09:44 2012,Tue Oct  2 18:09:44 2012,,The Prestige,Feature Film,,,8.5,130,2006,952254,10/17/2006,http://www.imdb.com/title/tt0482571/,Christopher Nolan,,"drama, mystery, sci_fi, thriller"
24,tt0180093,Tue Oct  2 18:09:48 2012,Tue Oct  2 18:09:48 2012,,Requiem for a Dream,Feature Film,,,8.3,102,2000,635459,5/14/2000,http://www.imdb.com/title/tt0180093/,Darren Aronofsky,,drama
25,tt0071853,Tue Oct  2 18:10:12 2012,Tue Oct  2 18:10:12 2012,,Monty Python and the Holy Grail,Feature Film,,,8.3,91,1975,417541,3/14/1975,http://www.imdb.com/title/tt0071853/,"Terry Gilliam, Terry Jones",,"adventure, comedy, fantasy"
26,tt0110357,Tue Oct  2 18:10:13 2012,Tue Oct  2 18:10:13 2012,,The Lion King,Feature Film,,,8.5,88,1994,730183,5/7/1994,http://www.imdb.com/title/tt0110357/,"Roger Allers, Rob Minkoff",,"animation, adventure, drama, family, musical"
27,tt0112573,Tue Oct  2 18:10:16 2012,Tue Oct  2 18:10:16 2012,,Braveheart,Feature Film,,,8.4,178,1995,813175,5/18/1995,http://www.imdb.com/title/tt0112573/,Mel Gibson,,"biography, drama, history, war"
28,tt0086190,Tue Oct  2 18:10:20 2012,Tue Oct  2 18:10:20 2012,,Star Wars: Episode VI - Return of the Jedi,Feature Film,,,8.4,131,1983,767948,5/25/1983,http://www.imdb.com/title/tt0086190/,Richard Marquand,,"action, adventure, fantasy, sci_fi"
29,tt0372784,Tue Oct  2 18:10:30 2012,Tue Oct  2 18:10:30 2012,,Batman Begins,Feature Film,,,8.3,152,2005,1083510,5/31/2005,http://www.imdb.com/title/tt0372784/,Christopher Nolan,,"action, adventure, thriller"
30,tt0061512,Tue Oct  2 18:10:48 2012,Tue Oct  2 18:10:48 2012,,Cool Hand Luke,Feature Film,,,8.2,126,1967,131466,11/1/1967,http://www.imdb.com/title/tt0061512/,Stuart Rosenberg,,"crime, drama"
31,tt0116282,Tue Oct  2 18:10:55 2012,Tue Oct  2 18:10:55 2012,,Fargo,Feature Film,,,8.1,98,1996,504721,3/8/1996,http://www.imdb.com/title/tt0116282/,Joel Coen,,"crime, drama, thriller"
32,tt0073195,Tue Oct  2 18:11:01 2012,Tue Oct  2 18:11:01 2012,,Jaws,Feature Film,,,8,124,1975,458790,6/20/1975,http://www.imdb.com/title/tt0073195/,Steven Spielberg,,"adventure, drama, thriller"
33,tt0032138,Tue Oct  2 18:11:09 2012,Tue Oct  2 18:11:09 2012,,The Wizard of Oz,Feature Film,,,8.1,102,1939,319335,8/12/1939,http://www.imdb.com/title/tt0032138/,Victor Fleming,,"adventure, family, fantasy, musical"
34,tt0434409,Tue Oct  2 18:11:21 2012,Tue Oct  2 18:11:21 2012,,V for Vendetta,Feature Film,,,8.2,132,2005,873512,12/11/2005,http://www.imdb.com/title/tt0434409/,James McTeigue,,"action, drama, thriller"
35,tt0892769,Tue Oct  2 18:11:23 2012,Tue Oct  2 18:11:23 2012,,How to Train Your Dragon,Feature Film,,,8.1,98,2010,542678,3/18/2010,http://www.imdb.com/title/tt0892769/,"Dean DeBlois, Chris Sanders",,"animation, adventure, comedy, family, fantasy"
36,tt0266697,Tue Oct  2 18:11:25 2012,Tue Oct  2 18:11:25 2012,,Kill Bill: Vol. 1,Feature Film,,,8.1,111,2003,813790,9/29/2003,http://www.imdb.com/title/tt0266697/,Quentin Tarantino,,"action, crime, thriller"
37,tt0947798,Tue Oct  2 18:11:31 2012,Tue Oct  2 18:11:31 2012,,Black Swan,Feature Film,,,8,108,2010,598202,9/1/2010,http://www.imdb.com/title/tt0947798/,Darren Aronofsky,,"drama, thriller"
38,tt0266543,Tue Oct  2 18:11:37 2012,Tue Oct  2 18:11:37 2012,,Finding Nemo,Feature Film,,,8.1,100,2003,778026,5/30/2003,http://www.imdb.com/title/tt0266543/,"Andrew Stanton, Lee Unkrich",,"animation, adventure, comedy, family"
39,tt0083987,Tue Oct  2 18:11:43 2012,Tue Oct  2 18:11:43 2012,,Gandhi,Feature Film,,,8.1,191,1982,188657,11/30/1982,http://www.imdb.com/title/tt0083987/,Richard Attenborough,,"biography, drama, history"
40,tt0440963,Tue Oct  2 18:11:45 2012,Tue Oct  2 18:11:45 2012,,The Bourne Ultimatum,Feature Film,,,8.1,115,2007,540700,7/25/2007,http://www.imdb.com/title/tt0440963/,Paul Greengrass,,"action, mystery, thriller"
41,tt1201607,Tue Oct  2 18:11:50 2012,Tue Oct  2 18:11:50 2012,,Harry Potter and the Deathly Hallows: Part 2,Feature Film,,,8.1,130,2011,614304,7/7/2011,http://www.imdb.com/title/tt1201607/,David Yates,,"adventure, drama, fantasy, mystery"
42,tt0075148,Tue Oct  2 18:11:58 2012,Tue Oct  2 18:11:58 2012,,Rocky,Feature Film,,,8.1,120,1976,421563,11/20/1976,http://www.imdb.com/title/tt0075148/,John G. Avildsen,,"drama, sport"
43,tt0268978,Tue Oct  2 18:12:01 2012,Tue Oct  2 18:12:01 2012,,A Beautiful Mind,Feature Film,,,8.2,135,2001,687591,12/13/2001,http://www.imdb.com/title/tt0268978/,Ron Howard,,"biography, drama"
44,tt1136608,Tue Oct  2 18:12:09 2012,Tue Oct  2 18:12:09 2012,,District 9,Feature Film,,,8,112,2009,569639,8/13/2009,http://www.imdb.com/title/tt1136608/,Neill Blomkamp,,"sci_fi, thriller"
45,tt0325980,Tue Oct  2 18:12:14 2012,Tue Oct  2 18:12:14 2012,,Pirates of the Caribbean: The Curse of the Black Pearl,Feature Film,,,8,143,2003,892266,6/28/2003,http://www.imdb.com/title/tt0325980/,Gore Verbinski,,"action, adventure, fantasy"
46,tt0796366,Tue Oct  2 18:12:19 2012,Tue Oct  2 18:12:19 2012,,Star Trek,Feature Film,,,8,127,2009,534875,4/6/2009,http://www.imdb.com/title/tt0796366/,J.J. Abrams,,"action, adventure, sci_fi"
47,tt0382932,Tue Oct  2 18:12:21 2012,Tue Oct  2 18:12:21 2012,,Ratatouille,Feature Film,,,8,111,2007,520163,6/22/2007,http://www.imdb.com/title/tt0382932/,"Brad Bird, Jan Pinkava",,"animation, comedy, family, fantasy"
48,tt1130884,Tue Oct  2 18:12:29 2012,Tue Oct  2 18:12:29 2012,,Shutter Island,Feature Film,,,8.1,138,2010,892114,2/13/2010,http://www.imdb.com/title/tt1130884/,Martin Scorsese,,"mystery, thriller"
49,tt0120382,Tue Oct  2 18:12:30 2012,Tue Oct  2 18:12:30 2012,,The Truman Show,Feature Film,,,8.1,103,1998,747430,6/1/1998,http://www.imdb.com/title/tt0120382/,Peter Weir,,"comedy, drama, sci_fi"
50,tt0198781,Tue Oct  2 18:12:32 2012,Tue Oct  2 18:12:32 2012,,"Monsters, Inc.",Feature Film,,,8.1,92,2001,657574,10/28/2001,http://www.imdb.com/title/tt0198781/,"Pete Docter, David Silverman",,"animation, adventure, comedy, family, fantasy"
51,tt0066921,Tue Oct  2 18:13:20 2012,Tue Oct  2 18:13:20 2012,,A Clockwork Orange,Feature Film,,,8.3,136,1971,619874,12/19/1971,http://www.imdb.com/title/tt0066921/,Stanley Kubrick,,"crime, drama, sci_fi"
52,tt0910970,Tue Oct  2 18:13:22 2012,Tue Oct  2 18:13:22 2012,,WALL·E,Feature Film,,,8.4,98,2008,806523,6/21/2008,http://www.imdb.com/title/tt0910970/,Andrew Stanton,,"animation, adventure, family, sci_fi"
53,tt0056592,Tue Oct  2 18:13:26 2012,Tue Oct  2 18:13:26 2012,,To Kill a Mockingbird,Feature Film,,,8.3,129,1962,241294,12/25/1962,http://www.imdb.com/title/tt0056592/,Robert Mulligan,,"crime, drama"
54,tt0172495,Tue Oct  2 18:13:30 2012,Tue Oct  2 18:13:30 2012,,Gladiator,Feature Film,,,8.5,155,2000,1089242,5/1/2000,http://www.imdb.com/title/tt0172495/,Ridley Scott,,"action, adventure, drama"
55,tt0082971,Tue Oct  2 18:13:47 2012,Tue Oct  2 18:13:47 2012,,Raiders of the Lost Ark,Feature Film,,,8.5,115,1981,728874,6/12/1981,http://www.imdb.com/title/tt0082971/,Steven Spielberg,,"action, adventure"
56,tt0120815,Tue Oct  2 18:13:57 2012,Tue Oct  2 18:13:57 2012,,Saving Private Ryan,Feature Film,,,8.6,169,1998,987413,7/21/1998,http://www.imdb.com/title/tt0120815/,Steven Spielberg,,"drama, war"
57,tt0435761,Tue Oct  2 18:14:02 2012,Tue Oct  2 18:14:02 2012,,Toy Story 3,Feature Film,,,8.3,103,2010,608148,6/12/2010,http://www.imdb.com/title/tt0435761/,Lee Unkrich,,"animation, adventure, comedy, family, fantasy"
58,tt0088763,Tue Oct  2 18:14:11 2012,Tue Oct  2 18:14:11 2012,,Back to the Future,Feature Film,,,8.5,116,1985,823886,7/3/1985,http://www.imdb.com/title/tt0088763/,Robert Zemeckis,,"adventure, comedy, sci_fi"
59,tt0457430,Tue Oct  2 18:14:45 2012,Tue Oct  2 18:14:45 2012,,Pan's Labyrinth,Feature Film,,,8.2,118,2006,515868,5/27/2006,http://www.imdb.com/title/tt0457430/,Guillermo del Toro,,"drama, fantasy, war"
60,tt1049413,Tue Oct  2 18:14:52 2012,Tue Oct  2 18:14:52 2012,,Up,Feature Film,,,8.3,96,2009,749624,5/13/2009,http://www.imdb.com/title/tt1049413/,"Pete Docter, Bob Peterson",,"animation, adventure, comedy, family"
61,tt0361748,Tue Oct  2 18:14:55 2012,Tue Oct  2 18:14:55 2012,,Inglourious Basterds,Feature Film,,,8.3,153,2009,997340,5/20/2009,http://www.imdb.com/title/tt0361748/,Quentin Tarantino,,"adventure, drama, war"
62,tt0083658,Tue Oct  2 18:14:58 2012,Tue Oct  2 18:14:58 2012,,Blade Runner,Feature Film,,,8.2,117,1982,543427,6/25/1982,http://www.imdb.com/title/tt0083658/,Ridley Scott,,"sci_fi, thriller"
63,tt1205489,Tue Oct  2 18:15:01 2012,Tue Oct  2 18:15:01 2012,,Gran Torino,Feature Film,,,8.2,116,2008,613962,12/9/2008,http://www.imdb.com/title/tt1205489/,Clint Eastwood,,drama
64,tt0118715,Tue Oct  2 18:15:06 2012,Tue Oct  2 18:15:06 2012,,The Big Lebowski,Feature Film,,,8.2,117,1998,597552,2/15/1998,http://www.imdb.com/title/tt0118715/,Joel Coen,,"comedy, crime"
65,tt0107048,Tue Oct  2 18:15:53 2012,Tue Oct  2 18:15:53 2012,,Groundhog Day,Feature Film,,,8,101,1993,487714,2/4/1993,http://www.imdb.com/title/tt0107048/,Harold Ramis,,"comedy, fantasy, romance"
66,tt0088247,Tue Oct  2 18:15:54 2012,Tue Oct  2 18:15:54 2012,,The Terminator,Feature Film,,,8,107,1984,662116,10/26/1984,http://www.imdb.com/title/tt0088247/,James Cameron,,"action, sci_fi"
67,tt1010048,Tue Oct  2 18:16:01 2012,Tue Oct  2 18:16:01 2012,,Slumdog Millionaire,Feature Film,,,8,120,2008,694177,8/30/2008,http://www.imdb.com/title/tt1010048/,"Danny Boyle, Loveleen Tandan",,drama
68,tt0107688,Tue Oct  2 18:16:31 2012,Tue Oct  2 18:16:31 2012,,The Nightmare Before Christmas,Feature Film,,,8,76,1993,245419,10/9/1993,http://www.imdb.com/title/tt0107688/,Henry Selick,,"animation, family, fantasy, musical"
69,tt0365748,Tue Oct  2 18:16:35 2012,Tue Oct  2 18:16:35 2012,,Shaun of the Dead,Feature Film,,,8,99,2004,431653,3/29/2004,http://www.imdb.com/title/tt0365748/,Edgar Wright,,"comedy, horror"
70,tt0095953,Tue Oct  2 18:16:36 2012,Tue Oct  2 18:16:36 2012,,Rain Man,Feature Film,,,8,133,1988,410790,12/12/1988,http://www.imdb.com/title/tt0095953/,Barry Levinson,,drama
71,tt0099487,Tue Oct  2 18:16:37 2012,Tue Oct  2 18:16:37 2012,,Edward Scissorhands,Feature Film,,,7.9,105,1990,387131,12/6/1990,http://www.imdb.com/title/tt0099487/,Tim Burton,,"drama, fantasy, romance"
72,tt1440129,Tue Oct  2 18:17:16 2012,Tue Oct  2 18:17:16 2012,,Battleship,Feature Film,,,5.8,131,2012,214400,4/3/2012,http://www.imdb.com/title/tt1440129/,Peter Berg,,"action, adventure, sci_fi, thriller"
73,tt1133985,Tue Oct  2 18:17:48 2012,Tue Oct  2 18:17:48 2012,,Green Lantern,Feature Film,,,5.6,114,2011,236725,6/14/2011,http://www.imdb.com/title/tt1133985/,Martin Campbell,,"action, adventure, sci_fi"
74,tt1232829,Tue Oct  2 18:18:08 2012,Tue Oct  2 18:18:08 2012,,21 Jump Street,Feature Film,,,7.2,110,2012,444695,3/12/2012,http://www.imdb.com/title/tt1232829/,"Phil Lord, Christopher Miller",,"action, comedy, crime"
75,tt1706593,Tue Oct  2 18:18:25 2012,Tue Oct  2 18:18:25 2012,,Chronicle,Feature Film,,,7.1,84,2012,217508,1/28/2012,http://www.imdb.com/title/tt1706593/,Josh Trank,,"sci_fi, thriller"
76,tt1506999,Tue Oct  2 18:18:35 2012,Tue Oct  2 18:18:35 2012,,Haywire,Feature Film,,,5.8,93,2011,75693,11/6/2011,http://www.imdb.com/title/tt1506999/,Steven Soderbergh,,"action, thriller"
77,tt1229238,Tue Oct  2 18:18:45 2012,Tue Oct  2 18:18:45 2012,,Mission: Impossible - Ghost Protocol,Feature Film,,,7.4,132,2011,390611,12/7/2011,http://www.imdb.com/title/tt1229238/,Brad Bird,,"action, adventure, thriller"
78,tt1547234,Tue Oct  2 18:18:56 2012,Tue Oct  2 18:18:56 2012,,Premium Rush,Feature Film,,,6.5,91,2012,100668,8/23/2012,http://www.imdb.com/title/tt1547234/,David Koepp,,"action, crime, thriller"
79,tt1446714,Tue Oct  2 18:19:03 2012,Tue Oct  2 18:19:03 2012,,Prometheus,Feature Film,,,7,124,2012,506429,4/11/2012,http://www.imdb.com/title/tt1446714/,Ridley Scott,,"adventure, mystery, sci_fi"
80,tt0485985,Tue Oct  2 18:19:10 2012,Tue Oct  2 18:19:10 2012,,Red Tails,Feature Film,,,5.9,125,2012,30237,1/20/2012,http://www.imdb.com/title/tt0485985/,Anthony Hemingway,,"action, adventure, drama, history, war"
81,tt0247745,Tue Oct  2 18:19:17 2012,Tue Oct  2 18:19:17 2012,,Super Troopers,Feature Film,,,7.1,100,2001,81317,1/19/2001,http://www.imdb.com/title/tt0247745/,Jay Chandrasekhar,,"comedy, crime, mystery"
82,tt0469263,Tue Oct  2 18:19:29 2012,Tue Oct  2 18:19:29 2012,,The Astronaut Farmer,Feature Film,,,6.3,104,2006,20660,10/15/2006,http://www.imdb.com/title/tt0469263/,Michael Polish,,"adventure, drama, sci_fi"
83,tt1645170,Tue Oct  2 18:19:37 2012,Tue Oct  2 18:19:37 2012,,The Dictator,Feature Film,,,6.4,83,2012,231385,5/16/2012,http://www.imdb.com/title/tt1645170/,Larry Charles,,comedy
84,tt0119116,Tue Oct  2 18:19:58 2012,Tue Oct  2 18:19:58 2012,,The Fifth Element,Feature Film,,,7.7,126,1997,373177,5/7/1997,http://www.imdb.com/title/tt0119116/,Luc Besson,,"action, adventure, sci_fi"
85,tt1568346,Tue Oct  2 18:20:06 2012,Tue Oct  2 18:20:06 2012,,The Girl with the Dragon Tattoo,Feature Film,,,7.8,158,2011,358834,12/12/2011,http://www.imdb.com/title/tt1568346/,David Fincher,,"crime, drama, mystery, thriller"
86,tt1210166,Wed Oct  3 12:47:22 2012,Wed Oct  3 12:47:22 2012,,Moneyball,Feature Film,,,7.6,133,2011,304001,9/9/2011,http://www.imdb.com/title/tt1210166/,Bennett Miller,,"biography, drama, sport"
87,tt0129167,Wed Oct  3 12:47:25 2012,Wed Oct  3 12:47:25 2012,,The Iron Giant,Feature Film,,,8,86,1999,141187,7/31/1999,http://www.imdb.com/title/tt0129167/,Brad Bird,,"animation, action, adventure, comedy, drama, family, sci_fi"
88,tt0107290,Wed Oct  3 12:47:30 2012,Wed Oct  3 12:47:30 2012,,Jurassic Park,Feature Film,,,8.1,127,1993,691264,6/9/1993,http://www.imdb.com/title/tt0107290/,Steven Spielberg,,"adventure, sci_fi, thriller"
89,tt0275847,Wed Oct  3 12:47:36 2012,Wed Oct  3 12:47:36 2012,,Lilo & Stitch,Feature Film,,,7.2,85,2002,132511,6/16/2002,http://www.imdb.com/title/tt0275847/,"Dean DeBlois, Chris Sanders",,"animation, adventure, comedy, drama, family, fantasy, sci_fi"
90,tt0096928,Wed Oct  3 12:47:45 2012,Wed Oct  3 12:47:45 2012,,Bill & Ted's Excellent Adventure,Feature Film,,,6.9,90,1989,91370,2/17/1989,http://www.imdb.com/title/tt0096928/,Stephen Herek,,"adventure, comedy, music, sci_fi"
91,tt0814314,Wed Oct  3 12:47:47 2012,Wed Oct  3 12:47:47 2012,,Seven Pounds,Feature Film,,,7.7,123,2008,251366,12/19/2008,http://www.imdb.com/title/tt0814314/,Gabriele Muccino,,"drama, romance"
92,tt0096874,Wed Oct  3 12:47:49 2012,Wed Oct  3 12:47:49 2012,,Back to the Future Part II,Feature Film,,,7.8,108,1989,380501,11/20/1989,http://www.imdb.com/title/tt0096874/,Robert Zemeckis,,"adventure, comedy, sci_fi"
93,tt0405325,Wed Oct  3 12:47:53 2012,Wed Oct  3 12:47:53 2012,,Sky High,Feature Film,,,6.2,100,2005,66816,7/24/2005,http://www.imdb.com/title/tt0405325/,Mike Mitchell,,"adventure, comedy, family, sci_fi"
94,tt0375679,Wed Oct  3 12:48:21 2012,Wed Oct  3 12:48:21 2012,,Crash,Feature Film,,,7.8,112,2004,380724,9/10/2004,http://www.imdb.com/title/tt0375679/,Paul Haggis,,"crime, drama, thriller"
95,tt0119654,Wed Oct  3 12:48:41 2012,Wed Oct  3 12:48:41 2012,,Men in Black,Feature Film,,,7.3,98,1997,441903,7/2/1997,http://www.imdb.com/title/tt0119654/,Barry Sonnenfeld,,"adventure, comedy, family, mystery, sci_fi"
96,tt1057500,Wed Oct  3 12:48:50 2012,Wed Oct  3 12:48:50 2012,,Invictus,Feature Film,,,7.4,134,2009,133033,12/3/2009,http://www.imdb.com/title/tt1057500/,Clint Eastwood,,"biography, drama, history, sport"
97,tt0289879,Wed Oct  3 12:49:14 2012,Wed Oct  3 12:49:14 2012,,The Butterfly Effect,Feature Film,,,7.7,113,2004,390010,1/17/2004,http://www.imdb.com/title/tt0289879/,"Eric Bress, J. Mackye Gruber",,"sci_fi, thriller"
98,tt1667889,Wed Oct  3 12:49:24 2012,Wed Oct  3 12:49:24 2012,,Ice Age: Continental Drift,Feature Film,,,6.6,88,2012,159641,6/26/2012,http://www.imdb.com/title/tt1667889/,"Steve Martino, Michael Thurmeier",,"animation, adventure, comedy, family, fantasy"
99,tt1601913,Wed Oct  3 12:49:38 2012,Wed Oct  3 12:49:38 2012,,The Grey,Feature Film,,,6.8,117,2011,215516,12/11/2011,http://www.imdb.com/title/tt1601913/,Joe Carnahan,,"action, adventure, drama, thriller"
100,tt0433035,Wed Oct  3 12:49:41 2012,Wed Oct  3 12:49:41 2012,,Real Steel,Feature Film,,,7.1,127,2011,269443,9/6/2011,http://www.imdb.com/title/tt0433035/,Shawn Levy,,"action, drama, family, sci_fi, sport"
101,tt0432021,Wed Oct  3 12:49:44 2012,Wed Oct  3 12:49:44 2012,,Resident Evil: Extinction,Feature Film,,,6.3,94,2007,163539,9/20/2007,http://www.imdb.com/title/tt0432021/,Russell Mulcahy,,"action, horror, sci_fi, thriller"
102,tt1107365,Wed Oct  3 12:49:48 2012,Wed Oct  3 12:49:48 2012,,Open Season 2,Video,,,5.6,76,2008,17787,9/24/2008,http://www.imdb.com/title/tt1107365/,"Matthew O'Callaghan, Todd Wilderman",,"animation, adventure, comedy, family"
103,tt0318627,Wed Oct  3 12:49:53 2012,Wed Oct  3 12:49:53 2012,,Resident Evil: Apocalypse,Feature Film,,,6.2,94,2004,165784,8/23/2004,http://www.imdb.com/title/tt0318627/,Alexander Witt,,"action, horror, sci_fi, thriller"
104,tt0945513,Wed Oct  3 12:49:57 2012,Wed Oct  3 12:49:57 2012,,Source Code,Feature Film,,,7.5,93,2011,417977,3/11/2011,http://www.imdb.com/title/tt0945513/,Duncan Jones,,"mystery, romance, sci_fi, thriller"
105,tt1298650,Wed Oct  3 12:50:02 2012,Wed Oct  3 12:50:02 2012,,Pirates of the Caribbean: On Stranger Tides,Feature Film,,,6.6,136,2011,412136,5/7/2011,http://www.imdb.com/title/tt1298650/,Rob Marshall,,"action, adventure, fantasy"
106,tt0120616,Wed Oct  3 12:50:07 2012,Wed Oct  3 12:50:07 2012,,The Mummy,Feature Film,,,7,124,1999,342527,4/16/1999,http://www.imdb.com/title/tt0120616/,Stephen Sommers,,"action, adventure, fantasy"
107,tt0397892,Wed Oct  3 12:50:22 2012,Wed Oct  3 12:50:22 2012,,Bolt,Feature Film,,,6.9,96,2008,159650,11/17/2008,http://www.imdb.com/title/tt0397892/,"Byron Howard, Chris Williams",,"animation, adventure, comedy, drama, family"
108,tt0396555,Wed Oct  3 12:50:30 2012,Wed Oct  3 12:50:30 2012,,Meet the Robinsons,Feature Film,,,6.9,95,2007,73547,3/23/2007,http://www.imdb.com/title/tt0396555/,Stephen Anderson,,"animation, adventure, comedy, family, sci_fi"
109,tt0097576,Wed Oct  3 12:52:52 2012,Wed Oct  3 12:52:52 2012,,Indiana Jones and the Last Crusade,Feature Film,,,8.3,127,1989,570908,5/24/1989,http://www.imdb.com/title/tt0097576/,Steven Spielberg,,"action, adventure, fantasy"
110,tt0480255,Wed Oct  3 12:53:21 2012,Wed Oct  3 12:53:21 2012,,The Losers,Feature Film,,,6.4,97,2010,78836,4/22/2010,http://www.imdb.com/title/tt0480255/,Sylvain White,,"action, adventure, crime, mystery, thriller"
111,tt0120587,Wed Oct  3 12:53:25 2012,Wed Oct  3 12:53:25 2012,,Antz,Feature Film,,,6.6,83,1998,131959,9/19/1998,http://www.imdb.com/title/tt0120587/,"Eric Darnell, Tim Johnson",,"animation, adventure, comedy, family"
