position,const,created,modified,description,Title,Title type,Directors,You rated,IMDb Rating,Runtime (mins),Year,genre1,genre2,genre3,genre4,genre5,genre6,genre7,Num. Votes,Release Date (month/day/year),URL
11,tt0073486,Tue Oct  2 18:08:32 2012,Tue Oct  2 18:08:32 2012,,One Flew Over the Cuckoo's Nest,Feature Film,Milos Forman,,8.7,133,1975,drama,,,,,,,749488,11/19/1975,http://www.imdb.com/title/tt0073486/
12,tt0109830,Tue Oct  2 18:08:59 2012,Tue Oct  2 18:08:59 2012,,Forrest Gump,Feature Film,Robert Zemeckis,,8.8,142,1994,drama,romance,,,,,,1415466,6/23/1994,http://www.imdb.com/title/tt0109830/
13,tt0133093,Tue Oct  2 18:09:01 2012,Tue Oct  2 18:09:01 2012,,The Matrix,Feature Film,"The Wachowski Brothers, The Wachowski Brothers",,8.7,136,1999,action,sci_fi,,,,,,1350195,3/24/1999,http://www.imdb.com/title/tt0133093/
14,tt0167261,Tue Oct  2 18:09:03 2012,Tue Oct  2 18:09:03 2012,,The Lord of the Rings: The Two Towers,Feature Film,Peter Jackson,,8.7,179,2002,adventure,drama,fantasy,,,,,1214326,12/5/2002,http://www.imdb.com/title/tt0167261/
15,tt0034583,Tue Oct  2 18:09:06 2012,Tue Oct  2 18:09:06 2012,,Casablanca,Feature Film,Michael Curtiz,,8.5,102,1942,drama,romance,war,,,,,427337,11/26/1942,http://www.imdb.com/title/tt0034583/
16,tt0114369,Tue Oct  2 18:09:07 2012,Tue Oct  2 18:09:07 2012,,Se7en,Feature Film,David Fincher,,8.6,127,1995,crime,drama,mystery,thriller,,,,1144529,9/15/1995,http://www.imdb.com/title/tt0114369/
17,tt0047396,Tue Oct  2 18:09:17 2012,Tue Oct  2 18:09:17 2012,,Rear Window,Feature Film,Alfred Hitchcock,,8.5,112,1954,mystery,thriller,,,,,,353072,8/4/1954,http://www.imdb.com/title/tt0047396/
18,tt0038650,Tue Oct  2 18:09:19 2012,Tue Oct  2 18:09:19 2012,,It's a Wonderful Life,Feature Film,Frank Capra,,8.6,130,1946,drama,family,fantasy,,,,,309873,12/21/1946,http://www.imdb.com/title/tt0038650/
19,tt0054215,Tue Oct  2 18:09:22 2012,Tue Oct  2 18:09:22 2012,,Psycho,Feature Film,Alfred Hitchcock,,8.5,109,1960,horror,mystery,thriller,,,,,473506,6/16/1960,http://www.imdb.com/title/tt0054215/
20,tt0103064,Tue Oct  2 18:09:30 2012,Tue Oct  2 18:09:30 2012,,Terminator 2,Feature Film,James Cameron,,8.5,137,1991,action,sci_fi,thriller,,,,,819662,7/1/1991,http://www.imdb.com/title/tt0103064/
21,tt0848228,Tue Oct  2 18:09:42 2012,Tue Oct  2 18:09:42 2012,,The Avengers,Feature Film,Joss Whedon,,8.1,143,2012,action,adventure,sci_fi,,,,,1070320,4/11/2012,http://www.imdb.com/title/tt0848228/
22,tt0120689,Tue Oct  2 18:09:43 2012,Tue Oct  2 18:09:43 2012,,The Green Mile,Feature Film,Frank Darabont,,8.5,189,1999,crime,drama,fantasy,mystery,,,,888391,12/6/1999,http://www.imdb.com/title/tt0120689/
23,tt0482571,Tue Oct  2 18:09:44 2012,Tue Oct  2 18:09:44 2012,,The Prestige,Feature Film,Christopher Nolan,,8.5,130,2006,drama,mystery,sci_fi,thriller,,,,952254,10/17/2006,http://www.imdb.com/title/tt0482571/
24,tt0180093,Tue Oct  2 18:09:48 2012,Tue Oct  2 18:09:48 2012,,Requiem for a Dream,Feature Film,Darren Aronofsky,,8.3,102,2000,drama,,,,,,,635459,5/14/2000,http://www.imdb.com/title/tt0180093/
25,tt0071853,Tue Oct  2 18:10:12 2012,Tue Oct  2 18:10:12 2012,,Monty Python and the Holy Grail,Feature Film,"Terry Gilliam, Terry Jones",,8.3,91,1975,adventure,comedy,fantasy,,,,,417541,3/14/1975,http://www.imdb.com/title/tt0071853/
26,tt0110357,Tue Oct  2 18:10:13 2012,Tue Oct  2 18:10:13 2012,,The Lion King,Feature Film,"Roger Allers, Rob Minkoff",,8.5,88,1994,animation,adventure,drama,family,musical,,,730183,5/7/1994,http://www.imdb.com/title/tt0110357/
27,tt0112573,Tue Oct  2 18:10:16 2012,Tue Oct  2 18:10:16 2012,,Braveheart,Feature Film,Mel Gibson,,8.4,178,1995,biography,drama,"history, war",,,,,813175,5/18/1995,http://www.imdb.com/title/tt0112573/
28,tt0086190,Tue Oct  2 18:10:20 2012,Tue Oct  2 18:10:20 2012,,Star Wars: Episode VI - Return of the Jedi,Feature Film,Richard Marquand,,8.4,131,1983,action,adventure,fantasy,sci_fi,,,,767948,5/25/1983,http://www.imdb.com/title/tt0086190/
29,tt0372784,Tue Oct  2 18:10:30 2012,Tue Oct  2 18:10:30 2012,,Batman Begins,Feature Film,Christopher Nolan,,8.3,152,2005,action,adventure,thriller,,,,,1083510,5/31/2005,http://www.imdb.com/title/tt0372784/
30,tt0061512,Tue Oct  2 18:10:48 2012,Tue Oct  2 18:10:48 2012,,Cool Hand Luke,Feature Film,Stuart Rosenberg,,8.2,126,1967,crime,drama,,,,,,131466,11/1/1967,http://www.imdb.com/title/tt0061512/
31,tt0116282,Tue Oct  2 18:10:55 2012,Tue Oct  2 18:10:55 2012,,Fargo,Feature Film,Joel Coen,,8.1,98,1996,crime,drama,thriller,,,,,504721,3/8/1996,http://www.imdb.com/title/tt0116282/
32,tt0073195,Tue Oct  2 18:11:01 2012,Tue Oct  2 18:11:01 2012,,Jaws,Feature Film,Steven Spielberg,,8,124,1975,adventure,drama,thriller,,,,,458790,6/20/1975,http://www.imdb.com/title/tt0073195/
33,tt0032138,Tue Oct  2 18:11:09 2012,Tue Oct  2 18:11:09 2012,,The Wizard of Oz,Feature Film,Victor Fleming,,8.1,102,1939,adventure,family,fantasy,musical,,,,319335,8/12/1939,http://www.imdb.com/title/tt0032138/
34,tt0434409,Tue Oct  2 18:11:21 2012,Tue Oct  2 18:11:21 2012,,V for Vendetta,Feature Film,James McTeigue,,8.2,132,2005,action,drama,thriller,,,,,873512,12/11/2005,http://www.imdb.com/title/tt0434409/
35,tt0892769,Tue Oct  2 18:11:23 2012,Tue Oct  2 18:11:23 2012,,How to Train Your Dragon,Feature Film,"Dean DeBlois, Chris Sanders",,8.1,98,2010,animation,adventure,comedy,family,fantasy,,,542678,3/18/2010,http://www.imdb.com/title/tt0892769/
36,tt0266697,Tue Oct  2 18:11:25 2012,Tue Oct  2 18:11:25 2012,,Kill Bill: Vol. 1,Feature Film,Quentin Tarantino,,8.1,111,2003,action,crime,thriller,,,,,813790,9/29/2003,http://www.imdb.com/title/tt0266697/
37,tt0947798,Tue Oct  2 18:11:31 2012,Tue Oct  2 18:11:31 2012,,Black Swan,Feature Film,Darren Aronofsky,,8,108,2010,drama,thriller,,,,,,598202,9/1/2010,http://www.imdb.com/title/tt0947798/
38,tt0266543,Tue Oct  2 18:11:37 2012,Tue Oct  2 18:11:37 2012,,Finding Nemo,Feature Film,"Andrew Stanton, Lee Unkrich",,8.1,100,2003,animation,adventure,comedy,family,,,,778026,5/30/2003,http://www.imdb.com/title/tt0266543/
39,tt0083987,Tue Oct  2 18:11:43 2012,Tue Oct  2 18:11:43 2012,,Gandhi,Feature Film,Richard Attenborough,,8.1,191,1982,biography,drama,history,,,,,188657,11/30/1982,http://www.imdb.com/title/tt0083987/
40,tt0440963,Tue Oct  2 18:11:45 2012,Tue Oct  2 18:11:45 2012,,The Bourne Ultimatum,Feature Film,Paul Greengrass,,8.1,115,2007,action,mystery,thriller,,,,,540700,7/25/2007,http://www.imdb.com/title/tt0440963/
41,tt1201607,Tue Oct  2 18:11:50 2012,Tue Oct  2 18:11:50 2012,,Harry Potter and the Deathly Hallows: Part 2,Feature Film,David Yates,,8.1,130,2011,adventure,drama,fantasy,mystery,,,,614304,7/7/2011,http://www.imdb.com/title/tt1201607/
42,tt0075148,Tue Oct  2 18:11:58 2012,Tue Oct  2 18:11:58 2012,,Rocky,Feature Film,John G. Avildsen,,8.1,120,1976,drama,sport,,,,,,421563,11/20/1976,http://www.imdb.com/title/tt0075148/
43,tt0268978,Tue Oct  2 18:12:01 2012,Tue Oct  2 18:12:01 2012,,A Beautiful Mind,Feature Film,Ron Howard,,8.2,135,2001,biography,drama,,,,,,687591,12/13/2001,http://www.imdb.com/title/tt0268978/
44,tt1136608,Tue Oct  2 18:12:09 2012,Tue Oct  2 18:12:09 2012,,District 9,Feature Film,Neill Blomkamp,,8,112,2009,sci_fi,thriller,,,,,,569639,8/13/2009,http://www.imdb.com/title/tt1136608/
45,tt0325980,Tue Oct  2 18:12:14 2012,Tue Oct  2 18:12:14 2012,,Pirates of the Caribbean: The Curse of the Black Pearl,Feature Film,Gore Verbinski,,8,143,2003,action,adventure,fantasy,,,,,892266,6/28/2003,http://www.imdb.com/title/tt0325980/
46,tt0796366,Tue Oct  2 18:12:19 2012,Tue Oct  2 18:12:19 2012,,Star Trek,Feature Film,J.J. Abrams,,8,127,2009,action,adventure,sci_fi,,,,,534875,4/6/2009,http://www.imdb.com/title/tt0796366/
47,tt0382932,Tue Oct  2 18:12:21 2012,Tue Oct  2 18:12:21 2012,,Ratatouille,Feature Film,"Brad Bird, Jan Pinkava",,8,111,2007,animation,comedy,family,fantasy,,,,520163,6/22/2007,http://www.imdb.com/title/tt0382932/
48,tt1130884,Tue Oct  2 18:12:29 2012,Tue Oct  2 18:12:29 2012,,Shutter Island,Feature Film,Martin Scorsese,,8.1,138,2010,mystery,thriller,,,,,,892114,2/13/2010,http://www.imdb.com/title/tt1130884/
49,tt0120382,Tue Oct  2 18:12:30 2012,Tue Oct  2 18:12:30 2012,,The Truman Show,Feature Film,Peter Weir,,8.1,103,1998,comedy,drama,sci_fi,,,,,747430,6/1/1998,http://www.imdb.com/title/tt0120382/
50,tt0198781,Tue Oct  2 18:12:32 2012,Tue Oct  2 18:12:32 2012,,"Monsters, Inc.",Feature Film,"Pete Docter, David Silverman",,8.1,92,2001,animation,adventure,comedy,family,fantasy,,,657574,10/28/2001,http://www.imdb.com/title/tt0198781/
51,tt0066921,Tue Oct  2 18:13:20 2012,Tue Oct  2 18:13:20 2012,,A Clockwork Orange,Feature Film,Stanley Kubrick,,8.3,136,1971,crime,drama,sci_fi,,,,,619874,12/19/1971,http://www.imdb.com/title/tt0066921/
52,tt0910970,Tue Oct  2 18:13:22 2012,Tue Oct  2 18:13:22 2012,,WALL·E,Feature Film,Andrew Stanton,,8.4,98,2008,animation,adventure,family,sci_fi,,,,806523,6/21/2008,http://www.imdb.com/title/tt0910970/
53,tt0056592,Tue Oct  2 18:13:26 2012,Tue Oct  2 18:13:26 2012,,To Kill a Mockingbird,Feature Film,Robert Mulligan,,8.3,129,1962,crime,drama,,,,,,241294,12/25/1962,http://www.imdb.com/title/tt0056592/
54,tt0172495,Tue Oct  2 18:13:30 2012,Tue Oct  2 18:13:30 2012,,Gladiator,Feature Film,Ridley Scott,,8.5,155,2000,action,adventure,drama,,,,,1089242,5/1/2000,http://www.imdb.com/title/tt0172495/
55,tt0082971,Tue Oct  2 18:13:47 2012,Tue Oct  2 18:13:47 2012,,Raiders of the Lost Ark,Feature Film,Steven Spielberg,,8.5,115,1981,action,adventure,,,,,,728874,6/12/1981,http://www.imdb.com/title/tt0082971/
56,tt0120815,Tue Oct  2 18:13:57 2012,Tue Oct  2 18:13:57 2012,,Saving Private Ryan,Feature Film,Steven Spielberg,,8.6,169,1998,drama,war,,,,,,987413,7/21/1998,http://www.imdb.com/title/tt0120815/
57,tt0435761,Tue Oct  2 18:14:02 2012,Tue Oct  2 18:14:02 2012,,Toy Story 3,Feature Film,Lee Unkrich,,8.3,103,2010,animation,adventure,comedy,family,fantasy,,,608148,6/12/2010,http://www.imdb.com/title/tt0435761/
58,tt0088763,Tue Oct  2 18:14:11 2012,Tue Oct  2 18:14:11 2012,,Back to the Future,Feature Film,Robert Zemeckis,,8.5,116,1985,adventure,comedy,sci_fi,,,,,823886,7/3/1985,http://www.imdb.com/title/tt0088763/
59,tt0457430,Tue Oct  2 18:14:45 2012,Tue Oct  2 18:14:45 2012,,Pan's Labyrinth,Feature Film,Guillermo del Toro,,8.2,118,2006,drama,fantasy,war,,,,,515868,5/27/2006,http://www.imdb.com/title/tt0457430/
60,tt1049413,Tue Oct  2 18:14:52 2012,Tue Oct  2 18:14:52 2012,,Up,Feature Film,"Pete Docter, Bob Peterson",,8.3,96,2009,animation,adventure,comedy,family,,,,749624,5/13/2009,http://www.imdb.com/title/tt1049413/
61,tt0361748,Tue Oct  2 18:14:55 2012,Tue Oct  2 18:14:55 2012,,Inglourious Basterds,Feature Film,Quentin Tarantino,,8.3,153,2009,adventure,drama,war,,,,,997340,5/20/2009,http://www.imdb.com/title/tt0361748/
62,tt0083658,Tue Oct  2 18:14:58 2012,Tue Oct  2 18:14:58 2012,,Blade Runner,Feature Film,Ridley Scott,,8.2,117,1982,sci_fi,thriller,,,,,,543427,6/25/1982,http://www.imdb.com/title/tt0083658/
63,tt1205489,Tue Oct  2 18:15:01 2012,Tue Oct  2 18:15:01 2012,,Gran Torino,Feature Film,Clint Eastwood,,8.2,116,2008,drama,,,,,,,613962,12/9/2008,http://www.imdb.com/title/tt1205489/
64,tt0118715,Tue Oct  2 18:15:06 2012,Tue Oct  2 18:15:06 2012,,The Big Lebowski,Feature Film,Joel Coen,,8.2,117,1998,comedy,crime,,,,,,597552,2/15/1998,http://www.imdb.com/title/tt0118715/
65,tt0107048,Tue Oct  2 18:15:53 2012,Tue Oct  2 18:15:53 2012,,Groundhog Day,Feature Film,Harold Ramis,,8,101,1993,comedy,fantasy,romance,,,,,487714,2/4/1993,http://www.imdb.com/title/tt0107048/
66,tt0088247,Tue Oct  2 18:15:54 2012,Tue Oct  2 18:15:54 2012,,The Terminator,Feature Film,James Cameron,,8,107,1984,action,sci_fi,,,,,,662116,10/26/1984,http://www.imdb.com/title/tt0088247/
67,tt1010048,Tue Oct  2 18:16:01 2012,Tue Oct  2 18:16:01 2012,,Slumdog Millionaire,Feature Film,"Danny Boyle, Loveleen Tandan",,8,120,2008,drama,,,,,,,694177,8/30/2008,http://www.imdb.com/title/tt1010048/
68,tt0107688,Tue Oct  2 18:16:31 2012,Tue Oct  2 18:16:31 2012,,The Nightmare Before Christmas,Feature Film,Henry Selick,,8,76,1993,animation,family,fantasy,musical,,,,245419,10/9/1993,http://www.imdb.com/title/tt0107688/
69,tt0365748,Tue Oct  2 18:16:35 2012,Tue Oct  2 18:16:35 2012,,Shaun of the Dead,Feature Film,Edgar Wright,,8,99,2004,comedy,horror,,,,,,431653,3/29/2004,http://www.imdb.com/title/tt0365748/
70,tt0095953,Tue Oct  2 18:16:36 2012,Tue Oct  2 18:16:36 2012,,Rain Man,Feature Film,Barry Levinson,,8,133,1988,drama,,,,,,,410790,12/12/1988,http://www.imdb.com/title/tt0095953/
71,tt0099487,Tue Oct  2 18:16:37 2012,Tue Oct  2 18:16:37 2012,,Edward Scissorhands,Feature Film,Tim Burton,,7.9,105,1990,drama,fantasy,romance,,,,,387131,12/6/1990,http://www.imdb.com/title/tt0099487/
72,tt1440129,Tue Oct  2 18:17:16 2012,Tue Oct  2 18:17:16 2012,,Battleship,Feature Film,Peter Berg,,5.8,131,2012,action,adventure,sci_fi,thriller,214400,4/3/2012,http://www.imdb.com/title/tt1440129/,,,
73,tt1133985,Tue Oct  2 18:17:48 2012,Tue Oct  2 18:17:48 2012,,Green Lantern,Feature Film,Martin Campbell,,5.6,114,2011,action,adventure,sci_fi,236725,6/14/2011,http://www.imdb.com/title/tt1133985/,,,,
74,tt1232829,Tue Oct  2 18:18:08 2012,Tue Oct  2 18:18:08 2012,,21 Jump Street,Feature Film,"Phil Lord, Christopher Miller",,7.2,110,2012,action,comedy,crime,444695,3/12/2012,http://www.imdb.com/title/tt1232829/,,,,
75,tt1706593,Tue Oct  2 18:18:25 2012,Tue Oct  2 18:18:25 2012,,Chronicle,Feature Film,Josh Trank,,7.1,84,2012,sci_fi,thriller,217508,1/28/2012,http://www.imdb.com/title/tt1706593/,,,,,
76,tt1506999,Tue Oct  2 18:18:35 2012,Tue Oct  2 18:18:35 2012,,Haywire,Feature Film,Steven Soderbergh,,5.8,93,2011,action,thriller,75693,11/6/2011,http://www.imdb.com/title/tt1506999/,,,,,
77,tt1229238,Tue Oct  2 18:18:45 2012,Tue Oct  2 18:18:45 2012,,Mission: Impossible - Ghost Protocol,Feature Film,Brad Bird,,7.4,132,2011,action,adventure,thriller,390611,12/7/2011,http://www.imdb.com/title/tt1229238/,,,,
78,tt1547234,Tue Oct  2 18:18:56 2012,Tue Oct  2 18:18:56 2012,,Premium Rush,Feature Film,David Koepp,,6.5,91,2012,action,crime,thriller,100668,8/23/2012,http://www.imdb.com/title/tt1547234/,,,,
79,tt1446714,Tue Oct  2 18:19:03 2012,Tue Oct  2 18:19:03 2012,,Prometheus,Feature Film,Ridley Scott,,7,124,2012,adventure,mystery,sci_fi,506429,4/11/2012,http://www.imdb.com/title/tt1446714/,,,,
80,tt0485985,Tue Oct  2 18:19:10 2012,Tue Oct  2 18:19:10 2012,,Red Tails,Feature Film,Anthony Hemingway,,5.9,125,2012,action,adventure,drama,"history, war",30237,1/20/2012,http://www.imdb.com/title/tt0485985/,,,
81,tt0247745,Tue Oct  2 18:19:17 2012,Tue Oct  2 18:19:17 2012,,Super Troopers,Feature Film,Jay Chandrasekhar,,7.1,100,2001,comedy,crime,mystery,81317,1/19/2001,http://www.imdb.com/title/tt0247745/,,,,
82,tt0469263,Tue Oct  2 18:19:29 2012,Tue Oct  2 18:19:29 2012,,The Astronaut Farmer,Feature Film,Michael Polish,,6.3,104,2006,adventure,drama,sci_fi,20660,10/15/2006,http://www.imdb.com/title/tt0469263/,,,,
83,tt1645170,Tue Oct  2 18:19:37 2012,Tue Oct  2 18:19:37 2012,,The Dictator,Feature Film,Larry Charles,,6.4,83,2012,comedy,231385,5/16/2012,http://www.imdb.com/title/tt1645170/,,,,,,
84,tt0119116,Tue Oct  2 18:19:58 2012,Tue Oct  2 18:19:58 2012,,The Fifth Element,Feature Film,Luc Besson,,7.7,126,1997,action,adventure,sci_fi,373177,5/7/1997,http://www.imdb.com/title/tt0119116/,,,,
85,tt1568346,Tue Oct  2 18:20:06 2012,Tue Oct  2 18:20:06 2012,,The Girl with the Dragon Tattoo,Feature Film,David Fincher,,7.8,158,2011,crime,drama,mystery,thriller,358834,12/12/2011,http://www.imdb.com/title/tt1568346/,,,
86,tt1210166,Wed Oct  3 12:47:22 2012,Wed Oct  3 12:47:22 2012,,Moneyball,Feature Film,Bennett Miller,,7.6,133,2011,biography,drama,sport,304001,9/9/2011,http://www.imdb.com/title/tt1210166/,,,,
87,tt0129167,Wed Oct  3 12:47:25 2012,Wed Oct  3 12:47:25 2012,,The Iron Giant,Feature Film,Brad Bird,,8,86,1999,animation,action,adventure,comedy,drama,family,sci_fi,141187,7/31/1999,http://www.imdb.com/title/tt0129167/
88,tt0107290,Wed Oct  3 12:47:30 2012,Wed Oct  3 12:47:30 2012,,Jurassic Park,Feature Film,Steven Spielberg,,8.1,127,1993,adventure,sci_fi,thriller,691264,6/9/1993,http://www.imdb.com/title/tt0107290/,,,,
89,tt0275847,Wed Oct  3 12:47:36 2012,Wed Oct  3 12:47:36 2012,,Lilo & Stitch,Feature Film,"Dean DeBlois, Chris Sanders",,7.2,85,2002,animation,adventure,comedy,drama,family,fantasy,sci_fi,132511,6/16/2002,http://www.imdb.com/title/tt0275847/
90,tt0096928,Wed Oct  3 12:47:45 2012,Wed Oct  3 12:47:45 2012,,Bill & Ted's Excellent Adventure,Feature Film,Stephen Herek,,6.9,90,1989,adventure,comedy,"music, sci_fi",91370,2/17/1989,http://www.imdb.com/title/tt0096928/,,,,
91,tt0814314,Wed Oct  3 12:47:47 2012,Wed Oct  3 12:47:47 2012,,Seven Pounds,Feature Film,Gabriele Muccino,,7.7,123,2008,drama,romance,251366,12/19/2008,http://www.imdb.com/title/tt0814314/,,,,,
92,tt0096874,Wed Oct  3 12:47:49 2012,Wed Oct  3 12:47:49 2012,,Back to the Future Part II,Feature Film,Robert Zemeckis,,7.8,108,1989,adventure,comedy,sci_fi,380501,11/20/1989,http://www.imdb.com/title/tt0096874/,,,,
93,tt0405325,Wed Oct  3 12:47:53 2012,Wed Oct  3 12:47:53 2012,,Sky High,Feature Film,Mike Mitchell,,6.2,100,2005,adventure,comedy,family,sci_fi,66816,7/24/2005,http://www.imdb.com/title/tt0405325/,,,
94,tt0375679,Wed Oct  3 12:48:21 2012,Wed Oct  3 12:48:21 2012,,Crash,Feature Film,Paul Haggis,,7.8,112,2004,crime,drama,thriller,380724,9/10/2004,http://www.imdb.com/title/tt0375679/,,,,
95,tt0119654,Wed Oct  3 12:48:41 2012,Wed Oct  3 12:48:41 2012,,Men in Black,Feature Film,Barry Sonnenfeld,,7.3,98,1997,adventure,comedy,family,mystery,sci_fi,441903,7/2/1997,http://www.imdb.com/title/tt0119654/,,
96,tt1057500,Wed Oct  3 12:48:50 2012,Wed Oct  3 12:48:50 2012,,Invictus,Feature Film,Clint Eastwood,,7.4,134,2009,biography,drama,"history, sport",133033,12/3/2009,http://www.imdb.com/title/tt1057500/,,,,
97,tt0289879,Wed Oct  3 12:49:14 2012,Wed Oct  3 12:49:14 2012,,The Butterfly Effect,Feature Film,"Eric Bress, J. Mackye Gruber",,7.7,113,2004,sci_fi,thriller,390010,1/17/2004,http://www.imdb.com/title/tt0289879/,,,,,
98,tt1667889,Wed Oct  3 12:49:24 2012,Wed Oct  3 12:49:24 2012,,Ice Age: Continental Drift,Feature Film,"Steve Martino, Michael Thurmeier",,6.6,88,2012,animation,adventure,comedy,family,fantasy,159641,6/26/2012,http://www.imdb.com/title/tt1667889/,,
99,tt1601913,Wed Oct  3 12:49:38 2012,Wed Oct  3 12:49:38 2012,,The Grey,Feature Film,Joe Carnahan,,6.8,117,2011,action,adventure,drama,thriller,215516,12/11/2011,http://www.imdb.com/title/tt1601913/,,,
100,tt0433035,Wed Oct  3 12:49:41 2012,Wed Oct  3 12:49:41 2012,,Real Steel,Feature Film,Shawn Levy,,7.1,127,2011,action,drama,family,sci_fi,sport,269443,9/6/2011,http://www.imdb.com/title/tt0433035/,,
101,tt0432021,Wed Oct  3 12:49:44 2012,Wed Oct  3 12:49:44 2012,,Resident Evil: Extinction,Feature Film,Russell Mulcahy,,6.3,94,2007,action,horror,sci_fi,thriller,163539,9/20/2007,http://www.imdb.com/title/tt0432021/,,,
102,tt1107365,Wed Oct  3 12:49:48 2012,Wed Oct  3 12:49:48 2012,,Open Season 2,Video,"Matthew O'Callaghan, Todd Wilderman",,5.6,76,2008,animation,adventure,comedy,family,17787,9/24/2008,http://www.imdb.com/title/tt1107365/,,,
103,tt0318627,Wed Oct  3 12:49:53 2012,Wed Oct  3 12:49:53 2012,,Resident Evil: Apocalypse,Feature Film,Alexander Witt,,6.2,94,2004,action,horror,sci_fi,thriller,165784,8/23/2004,http://www.imdb.com/title/tt0318627/,,,
104,tt0945513,Wed Oct  3 12:49:57 2012,Wed Oct  3 12:49:57 2012,,Source Code,Feature Film,Duncan Jones,,7.5,93,2011,mystery,romance,sci_fi,thriller,417977,3/11/2011,http://www.imdb.com/title/tt0945513/,,,
105,tt1298650,Wed Oct  3 12:50:02 2012,Wed Oct  3 12:50:02 2012,,Pirates of the Caribbean: On Stranger Tides,Feature Film,Rob Marshall,,6.6,136,2011,action,adventure,fantasy,412136,5/7/2011,http://www.imdb.com/title/tt1298650/,,,,
106,tt0120616,Wed Oct  3 12:50:07 2012,Wed Oct  3 12:50:07 2012,,The Mummy,Feature Film,Stephen Sommers,,7,124,1999,action,adventure,fantasy,342527,4/16/1999,http://www.imdb.com/title/tt0120616/,,,,
107,tt0397892,Wed Oct  3 12:50:22 2012,Wed Oct  3 12:50:22 2012,,Bolt,Feature Film,"Byron Howard, Chris Williams",,6.9,96,2008,animation,adventure,comedy,drama,family,159650,11/17/2008,http://www.imdb.com/title/tt0397892/,,
108,tt0396555,Wed Oct  3 12:50:30 2012,Wed Oct  3 12:50:30 2012,,Meet the Robinsons,Feature Film,Stephen Anderson,,6.9,95,2007,animation,adventure,comedy,family,sci_fi,73547,3/23/2007,http://www.imdb.com/title/tt0396555/,,
109,tt0097576,Wed Oct  3 12:52:52 2012,Wed Oct  3 12:52:52 2012,,Indiana Jones and the Last Crusade,Feature Film,Steven Spielberg,,8.3,127,1989,action,adventure,fantasy,570908,5/24/1989,http://www.imdb.com/title/tt0097576/,,,,
110,tt0480255,Wed Oct  3 12:53:21 2012,Wed Oct  3 12:53:21 2012,,The Losers,Feature Film,Sylvain White,,6.4,97,2010,action,adventure,crime,mystery,thriller,78836,4/22/2010,http://www.imdb.com/title/tt0480255/,,
111,tt0120587,Wed Oct  3 12:53:25 2012,Wed Oct  3 12:53:25 2012,,Antz,Feature Film,"Eric Darnell, Tim Johnson",,6.6,83,1998,animation,adventure,comedy,family,131959,9/19/1998,http://www.imdb.com/title/tt0120587/,,,
